Index,LocAcctName,COMPANY_TYPE,STATUS,DISTRICT,Address,MAIN_ADDRESS_LINE2,MAIN_BUSINESS_TYPE_NAME,MAIN_BUSINESS_TYPE_CATEGORY,NaicsCode,LOCATION,Latitude,Longitude,geometry,index_right,Representative,Description
2,1 Way Enterprises LLC,Limited Liability Corporation,Active,Second,1707 SMILEY LN,"COLUMBIA, MO 65202",Caterers,72: Accommodation and Food Services,722320,Inside City Limits,38.9933564,-92.3118913,POINT (-92.3118913 38.9933564),0,Lisa Meyer,Lisa Meyer    <br>       <br>   FID   0    <br>   Id   2    <br>   Ward   Second    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Lisa Meyer    <br>   Shape_STAr   335107738.167    <br>   Shape_STLe   182451.831244
3,100 Acres,Limited Liability Corporation,Active,Unknown,1420 HANOVER BLVD,"COLUMBIA, MO 65202",New Single-Family Housing Construction (except For-Sale Builders) ,23: Construction,236115,Inside City Limits,38.9656909,-92.2814781,POINT (-92.2814781 38.9656909),5,Roy Lovelady,Roy Lovelady
4,100 Acres,Limited Liability Corporation,Active,Unknown,700 N FAIRVIEW RD,"COL, MO 65203",,,,Inside City Limits,38.9629167,-92.380042,POINT (-92.380042 38.9629167),0,Lisa Meyer,Lisa Meyer    <br>       <br>   FID   0    <br>   Id   2    <br>   Ward   Second    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Lisa Meyer    <br>   Shape_STAr   335107738.167    <br>   Shape_STLe   182451.831244
5,1030 CREATIONS LLC,Limited Liability Corporation,Active,Second,1918 JACKSON ST,"COLUMBIA, MO 65202","Gift, Novelty, and Souvenir Stores ",44-45: Retail Trade,453220,Inside City Limits,38.9724404,-92.3476095,POINT (-92.3476095 38.9724404),0,Lisa Meyer,Lisa Meyer    <br>       <br>   FID   0    <br>   Id   2    <br>   Ward   Second    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Lisa Meyer    <br>   Shape_STAr   335107738.167    <br>   Shape_STLe   182451.831244
6,10FSS 2901 I70 DR NW COLUMBIA MO LLC,Limited Liability Corporation,Active,Unknown,2901 I-70 DR NW,"COLUMBIA, MO 65202",Lessors of Miniwarehouses and Self-Storage Units ,53: Real Estate and Rental and Leasing,531130,Inside City Limits,38.9712477,-92.3804558,POINT (-92.3804558 38.9712477),0,Lisa Meyer,Lisa Meyer    <br>       <br>   FID   0    <br>   Id   2    <br>   Ward   Second    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Lisa Meyer    <br>   Shape_STAr   335107738.167    <br>   Shape_STLe   182451.831244
7,10FSS 6101 PARIS RD COLUMBIA MO LLC,Limited Liability Corporation,Active,Unknown,6101 PARIS RD,"COLUMBIA, MO 65202",Lessors of Miniwarehouses and Self-Storage Units ,53: Real Estate and Rental and Leasing,531130,Inside City Limits,39.0142859,-92.2738423,POINT (-92.2738423 39.0142859),5,Roy Lovelady,Roy Lovelady
8,"10TH & ELM SOUTH, LLC",Limited Liability Corporation,Active,First,260 S TENTH ST,"COLUMBIA, MO 65201",Lessors of Other Real Estate Property ,53: Real Estate and Rental and Leasing,531190,Inside City Limits,38.9487575,-92.3262816,POINT (-92.3262816 38.9487575),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
9,12 BASKETS KITCHEN,Limited Liability Corporation,Active,Fifth,14 E BUSINESS LOOP 70,"COLUMBIA, MO 65203",Mobile Food Services,72: Accommodation and Food Services,722330,Inside City Limits,38.9611853,-92.2957674,POINT (-92.2957674 38.9611853),5,Roy Lovelady,Roy Lovelady
10,1401 Rolling Rock Partners LLC,Limited Liability Corporation,Active,Sixth,1401 ROLLING ROCK DR,"COLUMBIA, MO 65201",Other Activities Related to Real Estate ,53: Real Estate and Rental and Leasing,531390,Inside City Limits,38.9209525,-92.3202666,POINT (-92.3202666 38.9209525),4,Betsy Peters,Betsy Peters    <br>       <br>   FID   5    <br>   Id   6    <br>   Ward   Sixth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Betsy Peters    <br>   Shape_STAr   380453832.367    <br>   Shape_STLe   203999.244149
11,"1612 N Providence, LLC",Limited Liability Corporation,Active,Second,1612 N PROVIDENCE RD,"COL, MO 65202",Hotels (except Casino Hotels) and Motels ,72: Accommodation and Food Services,721110,Inside City Limits,38.9706801,-92.3319809,POINT (-92.3319809 38.9706801),0,Lisa Meyer,Lisa Meyer    <br>       <br>   FID   0    <br>   Id   2    <br>   Ward   Second    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Lisa Meyer    <br>   Shape_STAr   335107738.167    <br>   Shape_STLe   182451.831244
