Index,Business_Name,COMPANY_TYPE,STATUS,DISTRICT,MAIN_ADDRESS_LINE1,MAIN_ADDRESS_LINE2,MAIN_BUSINESS_TYPE_NAME,MAIN_BUSINESS_TYPE_CATEGORY,MAIN_BUSINESS_TYPE_CODE_NUMBER,LOCATION,Lat,Long
2,1 Way Enterprises LLC,Limited Liability Corporation,Active,Second,1707 SMILEY LN,"COLUMBIA, MO 65202",Caterers,72: Accommodation and Food Services,722320,Inside City Limits,38.9933564,-92.3118913
3,100 Acres,Limited Liability Corporation,Active,Unknown,1420 HANOVER BLVD,"COLUMBIA, MO 65202",New Single-Family Housing Construction (except For-Sale Builders) ,23: Construction,236115,Inside City Limits,38.9656909,-92.2814781
4,100 Acres,Limited Liability Corporation,Active,Unknown,700 N FAIRVIEW RD,"COL, MO 65203",NULL,NULL,NULL,Inside City Limits,38.9629167,-92.380042
5,1030 CREATIONS LLC,Limited Liability Corporation,Active,Second,1918 JACKSON ST,"COLUMBIA, MO 65202","Gift, Novelty, and Souvenir Stores ",44-45: Retail Trade,453220,Inside City Limits,38.9724404,-92.3476095
6,10FSS 2901 I70 DR NW COLUMBIA MO LLC,Limited Liability Corporation,Active,Unknown,2901 I-70 DR NW,"COLUMBIA, MO 65202",Lessors of Miniwarehouses and Self-Storage Units ,53: Real Estate and Rental and Leasing,531130,Inside City Limits,38.9712477,-92.3804558
7,10FSS 6101 PARIS RD COLUMBIA MO LLC,Limited Liability Corporation,Active,Unknown,6101 PARIS RD,"COLUMBIA, MO 65202",Lessors of Miniwarehouses and Self-Storage Units ,53: Real Estate and Rental and Leasing,531130,Inside City Limits,39.0142859,-92.2738423
8,"10TH & ELM SOUTH, LLC",Limited Liability Corporation,Active,First,260 S TENTH ST,"COLUMBIA, MO 65201",Lessors of Other Real Estate Property ,53: Real Estate and Rental and Leasing,531190,Inside City Limits,38.9487575,-92.3262816
9,12 BASKETS KITCHEN,Limited Liability Corporation,Active,Fifth,14 E BUSINESS LOOP 70,"COLUMBIA, MO 65203",Mobile Food Services,72: Accommodation and Food Services,722330,Inside City Limits,38.9611853,-92.2957674
10,1401 Rolling Rock Partners LLC,Limited Liability Corporation,Active,Sixth,1401 ROLLING ROCK DR,"COLUMBIA, MO 65201",Other Activities Related to Real Estate ,53: Real Estate and Rental and Leasing,531390,Inside City Limits,38.9209525,-92.3202666
11,"1612 N Providence, LLC",Limited Liability Corporation,Active,Second,1612 N PROVIDENCE RD,"COL, MO 65202",Hotels (except Casino Hotels) and Motels ,72: Accommodation and Food Services,721110,Inside City Limits,38.9706801,-92.3319809
12,1839 TAPHOUSE,Corporation,Active,Fifth,212 E GREEN MEADOWS RD STE 2,"COLUMBIA, MO 65203",Drinking Places (Alcoholic Beverages) ,72: Accommodation and Food Services,722410,Inside City Limits,38.9158789,-92.3363576
13,1940,Corporation,Active,Sixth,4005 MEADOW VIEW DR,"COLUMBIA, MO 65201",Engineering Services,"54: Professional, Scientific, & Technical Services",541330,Inside City Limits,38.9046669,-92.3086359
14,1st Choice,Limited Liability Corporation,Active,Second,4307 PEREGRINE PL,"COLUMBIA, MO 65202",NULL,NULL,NULL,Inside City Limits,38.9961266,-92.3393824
15,1ST CHOICE SERVICES,Corporation,Active,Second,4307 PEREGRINE PL,"COLUMBIA, MO 65202",Janitorial Services ,"56: Admin, Support, Waste Mgmt & Remediation Srvs",561720,Inside City Limits,38.9961266,-92.3393824
16,2 ODD DAWGS,Corporation,Active,First,19 N FIFTH ST,"COLUMBIA, MO 65201",Mobile Food Services,72: Accommodation and Food Services,722330,Inside City Limits,38.9525238,-92.3320361
17,"203 BOUTIQUE, LLC",Limited Liability Corporation,Active,Fifth,3506 Timber Run Drive DR,"Columbia, MO 65203",Womens Clothing Stores ,44-45: Retail Trade,448120,Inside City Limits,38.8694232,-92.3915641
18,2nd Wind Exercise Equipment,Corporation,Active,Third,2703 E BROADWAY STE 230,"COL, MO 65201",Sporting Goods Stores ,44-45: Retail Trade,451110,Inside City Limits,38.9474259,-92.2969495
19,2ND WIND EXERCISE EQUIPMENT,Corporation,Active,Third,2703 E BROADWAY STE 230,"COLUMBIA, MO 65201",Sporting Goods Stores ,44-45: Retail Trade,451110,Inside City Limits,38.9474259,-92.2969495
20,2RTIST DESIGN AND PHOTOGRAPHY,Corporation,Active,Fifth,4520 BRADINGTON DR,"COLUMBIA, MO 65201","Photography Studios, Portrait ","54: Professional, Scientific, & Technical Services",541921,Inside City Limits,38.8968864,-92.3006038
21,3300 BROWN STATION RD LLC,Partnership,Active,Boone County,3300 BROWN STATION RD,"COLUMBIA, MO 65202",Other Commercial and Industrial Machinery and Equipment Rental and Leasing ,53: Real Estate and Rental and Leasing,532490,Inside City Limits,38.9841224,-92.2913517
22,360 COMO ,Limited Liability Corporation,Active,Unknown,3200 PENN TER STE 121,"COLUMBIA, MO 65202",Marketing Consulting Services ,"54: Professional, Scientific, & Technical Services",541613,Inside City Limits,38.9655572,-92.284839
23,360 STAR STYLING STUDIO,Corporation,Active,Third,17 N FOURTH ST,"COLUMBIA, MO 65201",Beauty Salons ,81: Other Services (except Public Administration),812112,Inside City Limits,38.9524162,-92.333377
24,"3D REALTY, INC",Corporation,Active,Fourth,104 COVENTRY CT,"COLUMBIA, MO 65203",Offices of Real Estate Agents and Brokers,53: Real Estate and Rental and Leasing,531210,Inside City Limits,38.9534762,-92.3891055
25,3M COMPANY,Corporation,Active,Third,5400 PARIS RD,"COLUMBIA, MO 65202",All Other Miscellaneous Fabricated Metal Product Manufacturing ,31 - 33: Manufacturing,332999,Inside City Limits,39.0090477,-92.2711938
26,3RD LIFE MASSAGE,Limited Liability Corporation,Active,Fourth,920 E BROADWAY STE 204,"COLUMBIA, MO 65201",Offices of All Other Miscellaneous Health Practitioners ,62: Health Care and Social Assistance,621399,Inside City Limits,38.9511783,-92.326632
27,4 POINTS CATERING LLC,Limited Liability Corporation,Active,Fifth,601 N ANN ST APT B,"COLUMBIA, MO 65201",NULL,NULL,NULL,Inside City Limits,38.9576919,-92.3146132
28,"4 POINTS CATERING, LLC",Limited Liability Corporation,Active,Fourth,2011 CORONA RD STE 101,"COLUMBIA, MO 65203",Caterers,72: Accommodation and Food Services,722320,Inside City Limits,38.9327453,-92.398998
